国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
129,27,54,18,69,87,57,46,53
96,49,80,60,61,56,90,38,50
86,10,39,43,76,67,29,98,87
134,51,61,43,60,28,56,37,39
143,100,46,77,100,38,62,80,62
121,66,115,50,75,66,84,49,68
121,46,22,43,64,98,30,75,100
112,42,24,48,56,-24,57,73,89
101,34,4,33,86,71,49,63,47
127,33,81,55,53,76,65,44,74
128,52,45,75,58,93,51,44,52
91,73,88,43,36,49,36,47,64
134,62,75,86,73,46,56,62,75
107,49,104,26,82,88,56,21,51
41,82,66,32,54,45,86,55,93
142,28,54,69,59,70,43,58,71
102,40,-8,96,72,17,23,48,74
222,82,52,80,79,55,62,58,86
106,4,40,52,68,30,56,45,89
84,21,45,55,60,89,22,60,66
115,28,68,55,45,90,37,41,63
127,32,32,66,68,66,50,29,96
145,89,94,89,79,76,75,61,47
182,86,83,47,58,34,43,78,73
125,76,65,56,60,100,28,89,100
90,-6,51,80,99,51,79,27,58
196,49,53,69,99,73,51,68,79
128,71,87,67,92,103,86,29,61
92,30,80,66,85,33,76,43,83
130,52,78,87,85,60,55,65,68
162,55,53,48,77,60,39,62,54
94,52,42,35,68,46,30,96,93
136,49,85,123,68,61,50,69,88
100,110,104,16,37,80,40,42,47
114,36,37,84,55,36,19,60,56
106,32,78,99,79,40,48,74,77
128,70,80,58,94,59,48,63,75
138,45,51,48,42,53,17,27,54
182,45,54,87,55,34,58,76,86
86,54,55,16,51,68,53,55,69
65,60,80,55,52,88,34,-1,25
68,59,72,72,55,82,57,64,52
98,22,41,87,49,71,55,36,64
119,44,55,84,51,63,55,15,40
81,53,72,66,45,91,67,37,51
143,14,30,82,57,10,58,29,55
65,66,25,44,52,60,96,66,50
158,23,46,41,75,74,85,61,46
116,52,85,47,53,113,36,13,74
121,32,35,63,78,43,65,47,104
113,60,91,37,50,110,71,72,57
102,60,88,63,75,85,69,64,59
101,38,55,75,47,79,65,55,69
125,85,109,70,77,73,59,41,45
126,63,31,82,74,19,16,13,21
95,62,65,53,54,95,44,30,53
74,60,78,50,62,53,45,32,44
149,56,98,62,52,112,66,46,62
160,64,72,75,74,82,49,103,94
142,15,27,70,65,44,34,39,51
132,57,105,78,77,85,100,39,58
176,99,116,56,79,67,48,66,85
163,76,60,109,87,38,75,95,88
186,43,74,69,66,104,45,67,85
149,58,56,73,79,45,57,26,47
70,58,46,57,71,100,68,78,75
82,57,34,68,89,64,58,73,101
96,69,83,60,37,94,59,29,67
94,70,52,74,76,56,22,43,64
141,65,67,53,82,60,59,45,59
115,50,65,84,52,70,41,66,57
86,38,31,61,84,65,55,47,58
56,29,33,-2,59,39,44,25,66
136,59,52,91,76,52,46,51,82
117,40,57,40,76,57,31,45,68
64,67,82,82,70,68,86,19,35
157,67,62,56,67,44,87,46,79
120,32,60,97,58,70,20,19,42
110,112,102,89,87,129,60,56,73
80,46,67,75,60,43,51,39,44
132,45,82,80,55,75,34,28,54
107,-14,-6,64,35,16,40,42,63
81,45,56,63,49,97,81,17,-3
122,60,53,54,59,73,38,34,39
117,70,67,66,43,99,41,37,25
64,61,65,62,48,90,78,55,88
105,89,109,41,52,92,70,50,35
125,55,76,54,47,107,47,44,66
76,57,55,39,36,73,25,76,81
142,11,48,63,71,51,21,77,114
91,22,23,29,50,53,50,49,62
119,76,125,43,64,142,96,37,76
167,69,78,97,80,69,90,53,58
14,26,51,38,60,61,65,49,70
94,78,82,52,66,66,85,47,54
71,16,46,53,62,54,66,38,52
54,46,42,48,47,76,53,62,77
174,24,15,68,107,46,49,54,41
114,80,122,57,91,78,103,82,72
96,50,62,56,78,53,54,48,53
106,60,53,38,58,73,89,49,33
89,11,71,59,49,99,53,49,32
125,68,56,104,79,54,58,65,112
130,9,32,38,47,46,84,69,76
57,38,89,44,92,54,55,48,89
153,79,83,60,64,88,49,109,78
112,84,69,94,66,62,76,32,43
159,60,54,59,84,78,41,66,87
125,49,67,75,59,99,34,53,95
97,66,42,69,53,70,62,49,56
82,59,53,28,49,53,67,49,84
72,9,4,87,58,65,13,52,64
195,44,32,95,89,51,68,41,38
109,69,94,56,60,116,79,71,68
119,58,73,62,79,57,70,32,58
59,61,62,86,75,51,78,96,75
133,41,28,54,73,59,46,75,59
107,54,34,85,78,51,79,64,40
168,75,67,55,71,39,82,50,62
137,15,63,67,79,63,40,56,56
124,69,90,87,76,88,73,33,49
110,49,52,58,52,82,36,78,75
140,35,50,78,59,36,15,85,68
116,24,27,61,63,48,40,52,70
140,44,22,105,79,56,64,52,55
128,52,65,66,74,67,63,58,64
106,72,76,-2,44,96,76,73,49
106,67,89,12,79,118,38,84,98
92,69,24,101,73,40,76,36,66
90,73,96,78,50,61,53,43,50
148,37,54,92,66,51,49,47,57
124,48,60,58,65,89,62,39,63
145,50,62,69,71,-10,49,59,104
98,61,58,79,70,29,42,56,59
115,54,53,56,67,65,34,46,59
166,79,121,71,69,86,122,82,72
174,66,77,64,64,69,52,79,75
52,49,45,36,44,90,42,42,55
144,29,57,84,82,68,46,37,45
171,72,70,91,79,82,78,61,108
171,12,32,84,90,19,72,55,29
87,59,54,59,95,61,88,51,62
146,91,78,61,83,80,30,67,74
57,66,75,44,48,73,31,28,54
142,41,50,53,69,41,29,59,117
139,53,43,47,90,75,69,80,48
105,66,85,84,54,75,73,13,56
124,25,49,46,48,26,58,56,67
-10,26,6,-0,47,56,18,38,47
106,73,67,57,54,76,50,70,64
144,58,73,36,52,81,46,37,41
88,27,27,53,78,22,43,76,102
108,59,33,45,39,62,34,45,79
153,38,27,22,80,38,17,51,77
107,50,55,70,96,41,24,57,69
140,57,45,61,77,31,48,43,54
120,36,88,40,84,49,73,3,76
121,33,39,44,36,37,22,42,69
116,48,43,56,46,74,55,72,86
102,69,81,17,77,65,50,42,50
120,25,11,35,23,11,11,3,14
94,70,83,59,68,70,41,31,68
80,72,56,34,71,60,70,44,43
117,39,68,38,64,70,45,19,57
122,50,68,53,69,46,92,33,71
50,48,49,17,55,70,39,29,28
71,45,56,72,67,83,47,14,53
143,62,87,112,82,99,70,86,94
111,34,25,52,65,59,58,33,72
65,63,66,30,50,92,108,71,108
155,45,64,87,62,46,52,84,80
162,76,32,105,73,57,41,39,56
141,101,97,98,95,130,94,88,105
63,54,50,67,80,54,45,23,67
152,58,74,49,57,23,26,37,71
127,57,74,95,109,36,58,45,79
116,46,90,49,57,59,71,56,57
149,26,51,34,67,89,30,85,83
106,80,92,75,34,102,65,38,50
118,47,57,29,73,47,55,46,90
157,63,83,32,58,120,103,33,73
148,54,70,72,79,69,82,84,112
114,45,56,65,42,40,32,69,51
133,58,62,60,62,79,64,33,52
137,56,51,27,78,73,46,41,64
115,11,52,26,52,76,47,45,67
91,41,60,60,46,57,73,50,28
112,48,46,43,64,73,53,41,70
164,74,54,88,75,98,46,69,98
152,59,88,103,75,109,84,54,87
44,22,48,23,56,13,54,34,58
169,82,80,84,53,63,83,62,42
96,25,64,22,64,69,50,42,63
148,52,68,24,71,62,68,69,98
124,61,21,75,79,40,70,71,91
128,59,61,49,59,37,70,11,18
138,30,73,84,86,44,96,18,46
129,37,42,95,57,107,41,61,51
159,68,79,13,72,86,34,55,66
86,58,52,57,64,113,77,69,62
77,29,38,55,31,21,27,59,85
91,56,96,70,79,79,66,57,53
139,50,63,41,61,64,62,25,34
166,76,80,59,81,95,69,55,94
140,61,68,93,72,82,47,-0,53
116,56,60,58,76,70,22,61,75
122,54,79,32,65,85,70,45,46
140,49,65,95,61,91,52,21,59
147,51,79,71,67,38,63,52,84
151,88,120,67,58,100,78,29,52
157,53,76,100,75,42,47,54,80
74,26,77,62,77,65,25,45,54
96,74,57,94,69,38,43,46,82
131,50,81,41,73,68,49,29,72
162,56,61,57,35,113,66,48,73
48,4,13,17,27,42,25,25,54
71,40,23,39,70,92,66,51,81
143,60,72,84,76,49,54,47,106
84,50,49,34,53,67,47,91,70
150,43,49,91,73,55,42,77,98
118,26,58,62,66,54,73,65,69
70,99,112,20,66,118,85,69,89
178,47,62,98,93,57,81,82,82
77,54,76,-7,37,65,19,59,61
76,49,45,48,49,80,53,67,88
103,75,65,38,71,112,46,61,73
49,41,81,48,61,75,52,37,58
145,15,53,75,96,29,23,71,92
87,55,49,82,66,71,26,58,52
193,60,61,75,68,97,95,75,100
94,50,48,57,54,49,31,38,45
99,66,65,48,44,48,87,71,83
171,50,65,40,70,55,50,56,73
124,70,68,55,47,34,47,33,23
99,50,78,-2,36,83,42,40,61
103,84,63,56,28,63,45,44,67
141,63,87,54,90,75,46,41,65
143,46,62,76,78,81,77,88,88
96,46,44,44,60,61,32,43,76
182,68,76,83,52,85,34,61,66
118,85,73,67,43,119,48,56,77
96,44,87,68,54,84,30,62,81
126,37,60,27,67,30,39,31,75
121,56,57,83,70,73,39,37,42
116,46,50,59,80,83,50,27,59
88,37,58,90,73,104,44,5,21
164,62,62,55,69,72,35,67,92
164,73,109,93,67,140,96,31,52
78,64,86,41,82,79,75,70,90
63,38,38,47,74,48,37,31,66
109,50,26,16,62,45,55,44,87
177,38,5,86,66,99,30,67,75
97,52,32,76,75,47,68,27,11
113,32,77,36,64,46,33,61,68
103,56,55,73,58,53,62,59,56
157,36,17,90,98,60,24,64,90
122,57,74,28,80,39,46,97,83
164,63,74,102,97,47,79,51,72
106,45,11,85,65,22,14,59,62
148,73,53,73,55,81,87,37,38
203,52,73,79,75,89,60,41,74
111,-2,21,88,77,30,19,6,74
44,43,56,59,39,91,14,40,43
133,53,35,60,57,36,35,62,70
83,31,1,101,91,15,-9,19,64
139,76,42,59,99,42,65,82,75
109,54,69,81,52,86,85,34,47
88,28,59,51,91,49,29,8,38
104,62,79,84,76,29,51,48,79
108,50,32,42,72,5,39,113,83
120,84,50,98,85,104,49,66,79
80,51,83,55,92,65,32,70,90
111,17,12,86,63,42,25,58,31
49,44,81,58,62,78,75,45,65
126,56,28,49,79,50,26,81,78
96,35,42,49,87,42,19,41,53
52,35,44,13,59,44,66,31,72
112,57,102,7,52,108,96,39,62
41,37,62,42,33,31,72,60,52
89,48,46,48,68,64,56,58,64
53,40,46,56,53,60,51,32,31
137,48,22,70,73,52,45,23,53
109,56,75,48,72,61,65,60,89
73,28,13,31,85,43,30,12,29
78,7,5,12,67,22,10,83,65
102,24,23,29,66,38,17,63,80
57,34,37,30,67,91,67,23,63
84,45,47,58,65,89,9,30,47
92,89,106,45,46,84,88,66,78
128,43,23,103,51,6,61,22,67
101,89,114,43,80,106,76,44,58
81,65,60,36,65,27,59,24,58
123,35,28,111,73,17,67,84,79
171,23,29,65,54,43,55,35,74
100,44,73,87,93,77,41,63,52
83,40,55,31,50,64,56,57,39
64,29,24,37,54,57,29,41,33
89,68,53,61,48,58,72,32,50
101,11,35,51,68,39,23,62,100
123,67,40,70,61,81,56,59,95
121,19,74,68,65,4,77,18,32
117,83,85,65,64,50,83,40,43
106,56,28,66,30,38,38,24,42
92,30,40,39,54,51,68,36,18
169,61,63,63,72,65,76,43,58
136,52,67,63,62,68,76,54,98
129,51,73,65,60,95,61,32,79
131,58,16,57,63,52,52,46,70
79,57,65,65,63,57,58,59,25
136,5,-8,111,71,18,57,56,78
134,76,76,46,36,99,65,95,84
167,65,86,73,79,45,25,75,50
85,42,62,45,56,70,57,6,27
86,74,98,54,52,75,78,53,83
101,41,67,55,59,96,70,74,69
144,43,53,106,86,27,48,34,90
180,77,81,134,106,74,58,49,68
107,56,40,64,72,53,94,75,47
93,20,69,31,59,73,47,49,87
115,66,55,69,55,100,70,34,51
66,49,6,12,27,29,14,73,74
91,49,45,84,71,39,48,44,58
120,11,35,103,88,74,29,54,58
155,41,35,111,65,115,80,67,87
82,13,46,46,48,56,46,60,86
97,65,63,83,56,58,50,48,71
91,60,85,41,47,88,80,73,106
184,81,29,67,84,76,66,66,70
120,25,43,67,100,42,53,22,50
151,57,50,56,59,82,85,65,60
81,56,94,63,38,86,42,49,54
126,48,8,80,76,17,24,91,82
95,24,42,36,55,24,35,22,41
84,39,47,26,15,43,69,62,90
93,60,65,76,84,97,4,107,113
116,20,79,70,62,62,30,46,88
70,59,71,28,81,72,43,32,40
82,18,23,32,59,46,29,76,55
165,58,53,55,49,35,32,48,80
123,38,39,78,48,36,36,90,112
76,41,64,68,71,51,49,16,54
93,94,90,82,38,110,106,14,36
81,32,59,81,71,72,38,31,77
128,46,115,89,67,76,76,45,35
98,70,71,47,69,74,85,25,65
114,53,58,61,70,74,88,16,55
117,58,85,77,69,30,98,37,44
145,52,68,94,90,56,80,56,48
96,18,52,60,61,65,81,93,112
156,39,77,90,74,35,34,80,87
117,87,84,71,74,73,60,57,46
53,41,55,42,49,50,81,58,61
129,46,73,52,43,67,61,54,81
137,37,65,47,54,46,62,54,66
118,35,43,102,65,22,48,51,64
86,29,53,60,86,58,54,69,97
115,32,53,39,31,96,26,30,88
131,56,16,91,87,44,50,42,70
143,59,90,104,58,70,73,46,71
107,50,59,62,76,60,56,63,47
79,61,48,28,61,53,63,61,94
185,81,100,88,57,99,67,31,46
191,86,87,46,61,100,47,67,89
191,42,35,61,98,35,16,28,30
95,6,57,42,75,29,49,39,48
130,62,67,86,68,84,28,46,71
126,55,72,70,69,76,57,42,72
130,42,58,55,47,47,66,34,60
165,5,20,48,71,45,53,45,77
164,51,66,78,67,44,43,31,69
211,71,54,66,61,58,46,61,67
104,3,15,84,61,40,42,16,56
146,58,37,41,101,77,24,31,71
120,58,70,86,59,99,65,26,51
76,40,67,59,36,46,70,52,50
107,52,53,74,61,44,28,50,89
81,111,82,68,61,89,130,35,62
178,55,78,68,78,50,67,27,59
105,58,52,20,76,60,27,50,64
184,64,85,69,56,59,88,43,90
94,45,55,23,59,68,58,34,69
135,-6,35,61,70,41,68,46,61
97,63,66,78,75,47,62,10,49
163,52,75,56,47,95,28,63,81
112,81,87,52,76,100,44,50,16
106,51,66,44,60,77,57,36,66
62,59,90,82,53,23,92,55,61
133,49,82,50,100,105,37,67,57
66,11,43,61,39,21,53,74,68
134,50,52,42,64,57,47,56,61
154,47,70,86,62,90,39,73,103
88,54,63,67,71,105,61,45,95
135,45,41,48,62,84,74,44,62
145,55,41,58,75,45,70,40,28
156,38,66,79,53,92,44,104,104
105,46,37,21,41,54,48,67,63
109,48,81,75,69,99,76,33,83
103,70,73,51,69,73,38,52,55
174,79,98,100,75,94,79,48,52
62,49,47,48,57,69,83,61,90
181,57,74,66,69,91,88,59,73
102,53,65,37,62,60,52,48,54
114,21,-5,75,60,26,-16,60,62
165,65,27,62,66,64,75,71,106
176,60,68,90,69,83,4,55,61
129,33,36,37,78,41,51,48,60
126,75,72,85,82,91,63,41,35
116,71,72,54,70,92,46,54,59
111,47,73,39,88,95,74,62,35
157,55,63,77,77,49,53,29,56
90,40,28,49,80,85,55,68,92
127,18,41,39,79,72,58,64,89
144,74,69,61,69,74,86,43,70
134,45,57,34,39,30,64,90,64
95,32,66,77,47,95,57,40,74
132,39,46,95,74,67,57,78,69
84,54,40,48,66,28,49,29,31
119,71,81,43,70,126,89,25,45
152,54,32,73,61,76,35,55,64
111,21,6,86,79,57,29,86,83
166,73,83,56,86,96,54,18,24
137,59,75,37,82,114,42,46,62
114,46,57,67,58,90,72,31,49
146,71,88,20,52,67,99,68,98
136,33,12,80,74,3,35,85,86
127,56,49,77,35,33,15,54,102
114,76,96,63,48,97,59,16,53
151,62,87,88,81,122,69,64,62
121,51,29,20,61,41,40,54,96
130,46,82,66,58,64,56,79,100
80,47,47,66,62,65,96,62,100
62,42,60,41,76,80,57,67,64
114,64,62,26,78,57,32,79,80
137,54,54,56,57,56,79,61,83
133,26,18,52,60,17,41,29,38
183,60,64,106,73,43,83,54,82
153,35,32,67,92,31,82,44,91
46,54,70,36,41,76,44,43,48
141,22,44,88,79,11,24,52,53
123,35,49,37,81,81,72,31,62
129,54,79,60,86,85,86,40,59
94,49,69,59,64,61,63,38,46
124,67,66,71,53,28,66,36,74
99,67,72,48,65,61,78,55,47
109,37,40,67,47,1,67,19,46
81,60,110,21,50,61,96,14,7
129,40,37,101,74,36,26,66,88
117,77,74,79,63,71,67,26,60
90,62,66,37,76,96,61,47,66
119,55,56,64,102,56,51,70,62
159,38,36,62,65,67,17,86,105
154,31,24,34,48,16,59,29,57
44,44,57,34,62,73,61,21,74
101,77,92,74,70,105,45,35,70
72,58,50,55,38,54,75,64,68
148,33,51,77,81,78,58,45,44
132,40,58,104,81,87,12,71,80
66,36,47,49,65,51,64,43,80
117,69,57,65,77,58,84,31,38
159,0,21,63,58,2,36,45,61
101,66,88,86,65,55,98,43,79
172,48,43,95,57,55,34,64,70
82,32,52,37,78,35,54,45,58
91,41,62,60,61,73,58,38,56
122,28,51,48,49,41,46,21,55
87,55,34,54,54,23,49,43,82
117,83,58,52,60,11,65,54,60
133,39,-6,83,74,37,23,30,44
62,66,31,55,66,81,24,24,21
81,75,67,70,86,76,54,46,53
113,29,61,57,83,23,66,57,82
174,61,65,95,70,70,38,34,78
101,69,76,64,53,135,26,31,61
110,36,34,38,47,59,9,44,61
153,60,67,77,86,69,47,71,64
156,112,68,137,89,86,73,109,117
103,18,33,57,60,20,62,72,61
95,29,49,43,70,18,45,37,53
78,61,51,37,89,93,80,38,24
172,22,6,58,64,11,33,31,67
145,50,32,71,71,67,56,42,35
191,69,115,76,97,102,56,68,81
96,6,30,-5,57,96,53,47,65
99,73,85,55,47,112,62,47,38
85,35,53,44,91,42,45,66,69
148,61,52,64,68,26,46,62,111
143,75,64,93,79,133,49,50,79
75,41,59,52,75,77,76,-1,33
89,66,64,39,48,76,51,72,38
84,38,27,14,93,77,62,36,88
143,21,47,113,68,81,40,29,85
144,39,38,84,51,42,34,58,58
161,40,49,101,64,70,59,48,72
57,68,99,75,50,65,53,50,86
84,20,45,81,42,53,53,48,92
127,47,12,36,61,69,30,89,72
140,90,83,77,66,83,80,37,46
81,40,63,52,66,73,38,40,32
132,53,92,68,72,53,60,48,80
110,25,20,59,50,50,62,48,104
99,56,70,66,59,118,73,64,28
117,49,56,106,76,78,46,53,87
127,64,57,85,81,72,72,40,67
106,52,43,66,79,87,49,46,52
183,28,51,65,96,72,38,96,109
149,74,80,78,113,28,96,37,-1
100,29,16,42,80,40,35,63,67
110,17,54,34,53,36,43,13,35
124,3,13,72,52,15,17,12,43
125,52,74,76,43,66,72,58,47
155,84,74,111,98,50,99,33,43
101,49,32,78,61,71,56,36,46
126,56,69,99,75,74,69,10,79
126,68,70,58,51,127,54,54,104
118,40,38,61,55,85,59,58,71
85,50,70,37,41,95,32,26,64
95,22,55,34,57,65,65,77,98
116,34,52,89,91,32,14,67,54
148,63,75,35,77,71,48,60,59
50,35,33,70,44,71,59,48,88
85,56,65,30,43,102,96,44,69
179,54,44,53,65,27,87,56,52
105,46,87,54,70,66,52,35,45
121,77,64,53,66,81,36,51,54
99,44,12,82,69,58,37,65,74
115,35,41,71,64,29,28,35,65
71,87,72,57,34,97,52,24,43
188,26,46,67,67,2,18,66,89
125,65,53,71,86,106,54,92,67
88,46,32,66,85,34,88,45,66
110,61,38,63,75,65,57,98,107
111,25,69,28,51,82,92,53,66
95,79,70,28,51,60,67,35,38
112,67,78,76,75,93,105,43,40
92,62,26,35,85,68,72,21,48
120,86,108,91,60,79,55,43,84
119,49,30,67,73,49,31,30,59
163,55,95,77,77,96,48,43,64
108,43,22,54,64,70,69,35,61
132,54,64,35,63,61,17,58,96
134,-1,60,73,60,41,37,14,51
125,88,68,101,85,69,38,63,57
96,20,3,46,52,72,59,51,62
98,62,95,63,85,55,88,68,56
90,50,66,60,59,52,62,24,53
149,40,63,85,77,24,75,94,65
71,49,83,49,63,63,54,38,60
210,65,79,38,87,28,43,95,89
114,28,83,63,102,26,70,8,42
115,38,59,60,44,104,44,24,43
115,21,44,38,57,59,39,31,45
71,55,104,50,56,100,88,56,69
81,48,23,36,83,61,68,38,71
114,31,46,34,71,30,33,59,56
86,53,80,96,64,99,82,40,37
76,6,54,81,86,57,43,51,67
107,24,28,40,84,21,8,70,79
5,28,38,23,58,38,32,26,74
93,57,77,57,68,87,63,25,46
98,35,32,112,55,56,34,66,54
95,53,65,61,55,72,96,24,75
58,47,39,-7,86,80,56,47,53
89,31,60,38,72,60,47,59,96
146,62,36,52,57,73,53,62,107
109,20,32,84,78,72,76,74,100
214,26,-0,101,103,72,44,85,93
107,67,79,62,62,95,70,14,32
166,54,61,38,80,52,38,70,56
50,104,83,59,68,108,79,47,51
145,39,72,79,63,53,50,43,71
87,84,88,77,60,100,49,32,37
49,54,28,68,47,45,38,26,51
99,76,82,50,82,64,63,19,34
145,73,41,58,65,107,43,78,97
100,95,98,55,44,91,45,80,74
76,45,67,49,81,82,89,48,104
55,49,62,65,53,101,62,44,74
102,57,74,66,68,94,71,81,85
90,54,40,90,69,49,84,21,62
120,68,63,60,54,43,61,67,71
155,43,8,37,62,51,13,43,61
62,79,61,37,65,58,50,44,28
122,36,21,60,73,22,22,71,65
18,9,56,38,42,70,67,20,51
155,90,105,51,82,73,44,94,79
82,37,26,35,80,26,49,2,52
115,23,47,75,86,65,66,65,64
124,54,82,81,70,41,76,63,73
133,59,50,73,47,65,67,73,59
103,66,90,42,62,100,45,25,51
91,65,32,58,75,27,81,57,65
143,52,29,75,86,53,54,48,75
128,28,66,31,80,72,17,42,59
77,12,22,37,69,47,31,24,34
101,53,63,41,47,47,40,12,48
113,20,55,56,74,56,51,37,90
100,58,71,56,52,58,28,20,83
121,100,94,32,56,111,72,61,83
82,34,51,95,68,50,34,60,73
34,32,28,47,81,38,70,59,43
98,72,45,21,62,37,48,46,68
120,55,39,95,102,76,51,73,112
107,76,102,52,69,95,59,61,67
139,56,73,72,66,24,24,91,89
164,47,60,69,62,42,47,64,76
136,51,58,42,64,31,78,70,81
140,44,89,69,60,91,-5,27,71
128,29,25,57,87,26,70,35,79
82,45,43,65,89,55,85,44,47
155,38,51,32,70,68,42,23,69
60,45,64,53,72,58,37,43,76
176,60,49,96,88,35,62,80,98
155,67,46,52,99,77,54,68,54
135,12,42,74,58,20,19,36,62
107,44,75,45,71,58,52,57,44
191,36,27,93,71,3,63,60,55
146,56,56,65,50,59,81,22,58
95,66,89,71,64,74,46,55,87
141,57,65,60,44,67,35,71,100
69,39,50,110,75,46,56,46,67
122,83,63,41,47,88,33,54,34
127,54,65,24,81,53,55,41,68
95,69,83,58,80,86,95,67,56
73,53,81,96,77,83,36,54,75
76,47,39,53,76,51,65,61,76
82,76,58,27,62,86,73,59,74
83,47,93,105,69,63,65,49,92
125,11,40,89,67,96,25,57,74
140,74,77,68,77,75,65,49,63
82,58,60,88,68,18,36,9,60
128,28,67,76,88,79,27,56,39
151,75,71,64,60,135,98,43,91
92,42,53,31,49,59,28,16,60
117,55,24,68,84,106,57,63,66
138,25,36,55,75,44,59,59,48
115,56,35,51,46,74,56,49,60
170,47,49,75,41,96,39,72,101
167,28,44,37,78,68,30,65,110
99,49,77,64,85,85,54,62,77
68,70,122,17,62,74,101,7,22
37,29,35,39,41,36,66,73,61
96,13,48,68,63,29,57,21,78
89,46,45,68,36,52,50,48,51
72,35,49,8,72,69,65,51,86
152,31,55,82,62,59,19,58,56
91,66,82,29,74,75,31,48,65
98,25,64,37,66,52,43,73,83
93,40,43,42,76,42,67,40,48
91,38,44,65,75,55,73,61,62
85,31,44,72,66,32,63,55,101
159,60,87,100,64,46,75,70,81
150,41,63,2,74,74,54,87,96
121,68,60,89,73,122,63,40,77
186,64,56,49,63,47,39,62,84
132,73,65,76,101,78,62,74,82
91,37,28,40,52,24,60,70,95
127,23,53,74,66,57,62,36,39
157,33,59,101,97,19,41,66,72
129,11,12,75,84,23,54,55,61
168,76,69,63,92,92,75,51,96
118,30,49,64,89,75,49,59,71
62,61,76,59,50,77,82,-4,30
122,51,47,55,51,73,82,70,138
157,50,50,78,79,85,76,60,45
119,53,59,47,52,67,59,46,90
148,73,52,76,53,47,83,66,78
162,52,49,62,36,22,58,44,64
149,66,79,61,93,48,89,51,60
83,18,38,-5,75,56,37,37,70
65,52,38,60,70,62,25,47,60
45,41,30,17,52,51,60,77,58
142,55,52,23,47,71,47,62,81
123,56,75,23,57,50,32,87,68
179,63,128,74,69,124,123,87,89
144,74,78,38,61,114,113,50,81
141,68,84,49,77,61,80,56,80
135,20,25,54,84,39,74,80,73
72,22,30,59,50,59,30,96,81
144,40,60,49,70,18,106,80,65
152,54,65,63,68,55,70,46,55
93,40,37,47,58,68,46,30,74
152,59,46,59,75,58,29,81,63
151,93,85,63,88,78,54,65,84
115,25,54,65,67,91,58,73,64
100,52,60,108,91,53,33,16,76
142,60,44,45,88,102,91,100,96
165,45,18,77,54,28,41,32,60
137,3,16,70,59,30,43,66,114
140,82,61,52,57,95,34,36,74
145,62,43,104,77,46,55,39,91
138,41,49,61,67,69,89,78,109
108,55,31,58,68,57,19,26,40
47,58,86,62,58,69,38,19,4
130,16,43,29,60,60,61,16,63
132,58,9,59,65,61,42,100,83
108,47,41,101,90,70,78,74,90
65,52,76,69,89,47,62,13,55
143,30,46,89,68,44,52,55,83
194,86,84,87,65,64,68,65,82
93,38,53,56,56,57,32,56,109
183,42,54,70,70,80,71,26,64
140,78,52,51,78,54,77,88,91
40,70,92,71,47,95,65,41,48
143,43,40,78,86,9,58,95,103
114,54,89,54,62,119,72,45,43
133,33,18,52,81,27,36,54,72
158,64,86,49,50,95,68,86,74
134,44,69,73,78,69,70,72,89
130,57,88,79,62,62,74,65,76
111,65,80,113,62,95,48,66,98
98,40,27,46,66,26,95,79,65
70,65,77,28,72,113,61,41,63
148,77,49,89,75,90,18,91,93
172,59,33,60,51,64,98,45,93
108,58,57,25,39,60,30,42,56
166,25,18,74,72,49,56,50,95
151,18,38,50,61,97,22,70,95
137,47,67,83,62,86,75,59,58
106,88,98,75,91,90,100,52,93
83,40,72,78,74,74,49,54,95
100,62,87,47,69,48,48,64,66
151,52,65,55,64,69,69,35,66
89,90,85,32,65,70,43,24,55
119,42,64,66,43,95,23,44,85
115,48,62,37,63,34,57,65,97
100,46,50,61,57,94,50,37,61
108,55,67,57,55,98,27,18,40
205,62,95,95,86,105,30,66,75
129,31,34,73,74,54,62,75,79
92,48,61,39,51,57,22,59,73
172,45,59,93,94,58,69,26,70
133,45,67,87,82,30,61,67,110
139,49,57,37,71,61,68,55,67
148,73,77,71,71,101,81,78,39
173,83,84,58,66,69,94,70,69
118,64,77,51,85,83,45,37,60
116,33,9,37,46,46,15,51,56
95,60,76,70,76,94,59,37,58
109,57,102,68,71,60,43,48,92
116,41,64,56,41,50,75,29,43
54,52,52,-11,42,55,42,80,80
65,19,29,52,38,47,31,23,57
151,58,40,72,53,29,40,74,76
126,12,12,51,86,49,48,76,56
127,-8,19,44,60,28,35,61,77
156,55,45,92,70,62,55,65,86
144,67,66,59,55,47,105,74,75
176,53,86,56,63,71,84,66,77
54,21,22,66,78,37,50,38,42
158,58,55,85,71,69,83,90,64
49,55,18,44,76,77,38,64,46
78,60,90,56,39,131,34,38,68
87,64,83,59,50,50,54,23,100
88,45,36,47,72,45,56,75,77
89,64,42,17,72,54,-14,25,32
128,25,49,73,65,58,65,35,59
156,44,41,37,80,-2,77,90,68
90,70,78,72,46,117,59,67,27
113,33,33,62,92,29,48,50,37
115,51,65,70,72,70,91,39,66
136,40,36,38,90,61,71,67,66
165,59,81,92,85,120,58,48,76
82,43,52,45,64,3,55,32,49
173,59,81,74,45,71,57,57,48
123,45,58,75,58,80,43,62,37
122,55,45,57,60,72,48,32,46
150,62,53,62,71,52,74,68,82
93,29,74,73,61,51,50,36,50
93,32,35,68,67,62,46,61,54
98,58,87,108,92,68,51,65,73
106,27,47,57,67,68,75,58,77
108,52,76,48,55,73,69,31,64
70,27,89,24,57,73,45,42,59
