国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
49,32,56,67,73,59,41,29,62
164,55,57,109,91,60,77,100,105
81,55,63,85,66,75,77,47,68
128,57,67,41,75,8,56,38,76
117,41,45,40,84,76,63,122,84
119,49,69,76,88,73,84,26,69
120,52,45,44,67,52,55,82,80
157,36,58,49,88,73,36,62,61
123,47,51,19,68,48,22,57,72
144,69,67,106,97,69,39,55,63
57,47,-4,72,54,27,47,48,91
112,25,45,65,43,48,46,35,49
91,21,3,44,64,68,30,7,23
126,47,16,44,61,58,56,65,61
125,67,32,57,47,100,35,36,73
142,123,113,69,111,141,119,81,77
158,62,40,68,108,57,90,81,90
147,71,57,86,86,72,47,75,73
64,40,42,74,88,86,49,32,60
63,35,51,25,43,110,59,24,29
101,64,52,64,106,97,21,35,72
125,61,63,65,79,59,52,48,112
95,35,36,46,58,27,58,63,64
134,39,44,78,55,86,50,34,47
192,57,60,110,72,79,54,80,59
72,63,70,50,67,96,94,30,98
115,52,106,86,52,40,52,81,79
134,35,29,100,102,102,86,59,51
111,21,47,39,63,24,34,53,86
37,41,57,30,61,75,52,84,95
170,39,38,63,53,33,71,78,94
138,34,84,72,72,49,46,91,90
100,52,56,58,93,91,69,85,80
122,21,36,65,43,17,45,30,55
121,67,79,50,42,42,49,-7,30
58,60,32,44,71,16,65,61,49
130,0,19,62,65,87,49,35,43
109,35,87,85,87,94,69,59,56
113,63,81,90,68,34,35,57,84
83,56,85,49,67,76,57,66,79
184,66,85,70,80,87,55,84,81
91,51,56,41,45,69,52,90,101
106,61,66,62,85,35,86,71,76
164,32,33,91,89,89,34,65,112
140,65,87,37,58,70,68,33,53
105,42,65,84,76,110,16,66,75
121,80,72,57,73,69,105,33,88
87,25,29,76,62,46,31,47,42
142,77,60,46,73,109,82,53,70
106,69,80,73,79,99,69,68,68
128,80,93,54,75,99,58,62,77
138,65,119,49,56,105,88,85,85
95,25,28,58,97,77,21,21,22
135,56,35,81,66,48,82,52,75
163,31,68,80,46,103,76,65,83
135,29,36,44,103,37,58,91,86
127,46,21,31,43,38,40,44,71
76,34,53,57,77,51,64,80,129
62,57,47,42,46,80,105,69,84
111,66,87,49,79,85,86,40,54
179,68,85,109,98,79,64,94,95
93,69,91,62,56,85,70,78,83
133,72,61,71,57,86,32,48,91
120,63,56,60,78,46,64,66,59
179,52,34,81,54,25,34,62,71
100,64,71,23,37,63,91,77,68
110,58,40,59,66,74,26,78,103
105,45,56,44,60,45,83,48,44
122,57,60,47,42,28,84,41,36
144,94,110,89,55,105,108,74,86
82,42,62,61,75,87,60,45,64
109,54,42,41,37,69,43,50,70
112,63,91,93,85,45,68,78,65
107,66,92,76,73,96,36,95,84
115,55,35,72,79,59,53,52,82
157,61,71,75,87,98,86,15,35
176,65,59,75,97,85,52,62,96
138,64,57,95,61,50,67,58,74
85,14,9,28,39,33,42,27,56
128,63,78,76,66,58,78,51,42
125,91,94,68,51,85,52,90,89
99,63,62,21,74,43,47,35,28
112,38,-13,40,48,72,24,38,80
57,35,45,7,41,24,47,37,62
132,34,52,44,58,78,26,52,34
51,30,32,76,70,75,59,10,42
17,49,39,32,54,66,49,41,69
127,42,77,63,71,79,63,70,96
146,53,54,53,102,86,36,56,45
125,86,70,59,88,91,70,69,48
58,26,54,62,62,42,37,9,33
131,50,76,67,91,110,68,32,59
115,1,15,78,56,51,52,2,36
127,74,74,25,38,62,108,62,72
134,66,70,43,56,40,34,109,57
103,30,33,69,68,77,34,40,39
135,25,1,83,20,6,28,21,21
73,60,74,47,73,52,67,48,85
108,44,26,84,91,91,-1,31,75
146,57,76,37,60,90,94,-1,31
84,37,50,90,68,54,32,9,44
116,59,72,68,91,56,63,59,85
100,39,25,96,88,64,56,38,34
134,77,100,86,73,78,117,77,59
99,46,44,57,63,36,-4,34,68
136,77,82,33,66,82,70,41,81
106,56,74,44,56,81,77,10,28
124,37,43,55,63,31,60,37,38
139,44,51,73,85,75,44,65,83
76,78,91,42,55,66,55,37,56
80,38,58,52,59,71,61,19,60
126,75,122,90,61,109,64,55,49
74,54,58,53,80,72,69,51,53
117,69,59,47,71,46,60,63,69
71,91,56,44,47,68,64,42,65
130,85,33,91,84,24,55,71,81
125,24,57,38,81,63,25,78,67
113,42,40,95,46,110,49,68,71
96,58,73,62,62,59,50,23,31
70,82,98,59,65,62,103,36,105
119,29,39,79,66,15,57,32,13
146,94,76,47,82,44,72,51,68
89,46,42,71,53,79,32,62,45
147,23,53,72,59,61,34,73,76
96,-11,1,28,53,7,-22,24,22
126,108,85,57,46,99,80,36,62
129,75,45,78,60,66,113,64,68
92,46,14,73,94,39,42,38,71
95,61,63,86,67,58,53,47,80
43,16,43,69,35,4,45,23,61
76,71,75,64,80,96,87,26,37
87,40,63,51,72,98,35,29,29
218,72,91,88,81,89,80,90,88
58,51,64,36,78,76,86,56,67
112,45,73,85,87,92,60,43,49
123,45,72,80,64,70,32,74,87
74,50,10,7,60,32,34,49,65
155,20,5,61,68,36,59,89,74
126,85,120,89,76,125,61,65,97
86,12,29,34,51,62,93,-0,46
144,60,64,73,65,62,44,78,65
104,31,56,50,56,97,39,73,77
153,80,103,23,74,132,27,60,61
115,75,88,77,77,77,42,15,65
123,55,56,32,49,57,53,32,48
149,49,74,69,70,72,37,65,92
120,71,73,50,51,87,19,45,100
183,61,112,26,47,91,96,54,51
69,18,48,18,72,65,1,42,63
83,45,50,73,61,55,61,77,121
131,46,25,68,78,0,51,67,51
166,49,11,134,92,56,55,63,39
82,56,42,79,66,48,73,60,75
151,49,63,55,64,78,56,49,72
79,62,55,53,74,83,16,21,48
3,41,38,46,70,98,55,30,57
151,109,87,89,72,93,73,54,80
61,43,46,38,61,81,87,27,50
143,60,77,75,85,52,86,19,50
166,72,79,98,99,84,56,63,69
68,31,4,39,44,44,27,10,42
118,45,40,40,76,56,88,78,98
215,40,33,87,87,44,55,22,37
148,52,72,60,63,63,29,80,57
131,50,49,67,77,-8,40,57,50
122,21,50,70,82,59,13,33,62
138,71,86,70,91,115,31,95,102
79,19,41,87,43,66,27,44,69
114,25,66,71,77,70,33,35,55
93,59,68,66,73,60,42,29,58
89,40,65,44,75,61,58,61,75
110,52,64,84,79,84,30,81,78
145,56,51,57,69,41,80,66,53
112,71,103,18,61,80,109,95,82
146,46,49,28,65,68,47,50,62
109,50,59,82,55,52,43,71,73
130,51,106,45,68,62,56,27,67
127,76,66,57,62,67,89,49,60
71,72,76,19,50,67,38,50,76
164,78,39,19,35,65,46,79,115
202,21,19,64,66,39,25,76,50
114,74,61,62,63,60,80,27,71
144,48,65,78,42,89,84,70,66
111,39,33,41,74,42,27,62,105
71,71,62,7,66,30,25,53,127
182,49,63,62,95,64,64,69,75
108,40,54,52,46,72,30,54,75
74,72,84,47,58,109,42,53,91
113,44,24,36,53,30,35,64,69
105,45,67,1,35,53,82,24,66
156,101,111,62,64,112,82,61,92
121,61,66,40,62,87,58,47,85
130,73,77,74,83,68,77,54,74
119,42,70,48,63,82,27,65,94
126,59,61,36,63,55,46,81,76
103,43,38,93,72,65,43,40,39
99,19,48,51,68,52,34,53,47
111,34,53,78,63,64,7,62,81
63,83,56,11,60,145,68,41,67
96,35,54,95,66,74,50,27,75
139,69,80,22,15,70,50,51,48
80,35,14,60,52,65,55,57,60
169,64,33,87,96,67,30,89,70
107,25,30,65,67,31,47,35,39
132,55,92,55,81,46,76,43,67
124,20,52,31,38,56,82,23,33
99,69,107,57,45,95,92,61,68
148,73,52,42,81,57,69,73,103
119,43,19,64,97,77,54,57,82
186,74,56,61,75,99,40,88,123
39,56,33,25,44,41,-18,42,71
170,44,51,88,79,63,55,59,43
114,32,34,59,35,42,75,45,87
58,56,43,105,83,76,43,40,42
109,46,55,25,51,85,58,65,89
122,54,55,43,76,15,50,57,56
63,40,35,36,48,80,23,85,91
115,45,54,87,71,40,56,61,103
150,37,69,82,57,90,60,79,56
105,61,76,60,87,50,97,26,40
116,32,43,74,69,50,47,32,64
70,61,47,41,73,41,56,42,49
127,66,98,91,96,19,63,55,55
150,88,78,138,73,89,43,67,83
113,66,60,69,56,61,68,59,76
163,54,64,82,98,80,73,46,103
88,98,91,50,74,84,86,47,66
66,19,33,47,42,29,58,30,41
126,93,63,53,74,66,96,89,104
124,62,66,77,66,139,67,45,62
163,75,86,68,74,107,63,63,82
168,31,56,90,94,101,32,33,38
104,59,60,20,63,41,67,43,44
137,37,56,62,54,54,27,58,106
84,11,19,27,64,24,65,23,68
148,66,105,59,83,98,43,33,50
108,19,15,61,33,40,36,73,51
65,40,29,77,80,34,54,62,28
163,112,111,58,86,137,83,87,96
77,38,72,25,34,31,42,30,39
139,69,66,54,89,96,60,51,64
117,47,40,61,64,45,26,27,23
169,79,74,102,61,121,56,31,76
147,71,100,42,84,60,33,72,37
133,34,43,56,59,28,46,47,44
81,32,63,44,80,82,41,21,54
126,46,70,56,80,107,38,42,61
79,33,32,23,48,21,58,20,41
137,86,60,45,101,95,46,44,71
91,66,130,66,42,70,40,64,79
95,45,51,29,63,70,20,46,76
86,73,110,55,63,99,43,57,68
169,52,90,45,81,41,121,81,90
91,53,67,79,74,69,97,5,40
73,55,38,71,46,49,60,79,86
113,73,54,81,67,63,40,80,89
175,59,51,77,59,93,88,67,63
76,51,65,62,71,96,53,47,51
185,39,40,57,48,10,26,38,68
114,75,69,79,79,60,54,70,79
96,78,78,89,51,51,61,69,102
138,45,47,59,53,42,57,83,56
145,63,60,80,70,44,113,60,111
130,30,47,55,41,37,62,67,46
100,31,32,88,71,61,66,43,94
141,52,42,99,58,57,75,92,98
50,25,53,12,43,45,58,-2,49
121,45,30,57,101,23,53,43,72
79,40,65,47,47,78,33,61,63
92,92,94,74,58,84,62,49,88
61,60,74,32,56,86,91,49,67
85,46,55,56,78,103,57,51,81
77,56,84,35,59,56,86,39,32
160,29,19,71,78,50,30,59,89
153,26,28,56,85,55,44,89,83
138,62,60,66,71,69,51,68,70
83,44,60,12,27,38,10,36,66
147,65,45,29,54,75,49,41,42
157,82,63,95,85,66,89,56,71
113,31,29,74,47,60,12,61,92
96,42,80,47,64,62,39,78,104
197,63,73,76,75,93,84,85,84
123,40,20,42,60,45,65,26,37
176,18,70,88,71,79,65,59,58
125,57,61,8,60,80,45,42,60
195,61,69,72,93,74,84,71,81
111,58,34,46,68,51,50,66,97
127,64,50,79,93,91,76,41,67
146,33,70,94,72,39,28,54,66
16,65,69,8,68,112,49,21,36
110,59,72,78,56,32,57,27,66
165,14,35,91,76,65,47,71,96
87,40,27,69,61,49,75,52,76
142,59,43,62,43,40,28,43,49
103,36,23,70,58,105,64,45,97
148,63,55,23,52,96,61,45,59
122,87,47,59,68,97,43,33,64
138,18,15,99,74,35,60,73,50
159,37,61,52,77,55,21,73,75
133,49,47,54,64,76,106,93,92
134,50,101,43,84,91,75,71,93
166,56,56,76,78,39,47,72,68
96,44,41,20,57,73,84,24,59
108,63,77,83,59,91,47,42,25
80,41,65,24,43,51,39,57,48
123,54,69,74,33,55,39,24,29
77,65,72,19,56,69,60,36,55
106,62,52,83,71,42,33,39,59
148,92,124,57,71,113,106,62,101
132,-19,-19,58,51,7,33,51,73
142,81,56,19,55,100,36,91,92
93,52,55,25,64,81,60,50,87
100,70,80,73,90,106,60,27,49
78,92,64,48,70,122,59,51,38
89,65,59,57,96,56,52,49,76
75,33,33,43,18,66,51,16,48
148,40,64,51,79,74,70,44,49
88,44,32,4,28,19,-0,49,47
165,11,42,71,76,42,116,64,58
111,53,54,56,76,23,57,47,98
158,54,62,69,73,41,61,38,83
90,67,71,55,44,6,61,39,56
157,59,37,73,52,46,94,65,63
109,42,54,78,94,51,55,58,32
128,63,57,23,85,54,42,37,44
187,30,53,106,99,75,14,57,51
141,49,78,79,73,93,35,76,79
69,63,63,50,78,69,78,41,68
129,35,57,88,76,76,77,53,54
103,81,73,50,86,56,67,41,66
127,52,70,64,62,111,30,28,68
122,72,45,87,54,34,35,53,85
108,22,7,56,74,24,43,35,24
139,30,64,94,78,60,52,11,76
168,91,104,70,61,107,90,60,55
143,34,79,99,93,73,115,65,70
119,30,8,57,21,45,9,34,45
62,33,26,21,56,68,20,22,33
41,38,80,12,23,97,56,43,43
95,7,47,49,45,84,44,90,85
124,1,45,82,66,77,33,44,45
100,93,106,29,102,83,85,28,76
112,43,31,74,52,81,49,44,51
100,50,20,98,73,61,37,72,78
57,58,25,14,73,48,18,39,104
67,60,52,33,65,58,75,58,54
84,69,31,24,52,43,25,52,74
142,54,69,114,62,56,34,62,77
99,20,29,97,65,3,32,33,66
84,44,54,39,49,44,56,31,33
117,64,58,79,53,80,86,70,69
69,29,67,52,69,94,19,51,57
108,68,48,53,81,85,21,62,58
105,63,62,94,50,2,75,72,69
168,48,33,84,67,77,43,23,45
72,74,90,53,64,80,62,30,67
58,36,53,50,70,84,44,22,31
143,38,91,44,78,79,44,56,45
115,58,48,55,28,76,55,64,85
114,61,52,42,87,83,34,19,11
145,54,58,42,63,85,27,80,69
66,38,61,44,94,61,77,33,50
66,31,45,42,71,87,45,48,48
107,83,96,72,68,88,83,48,81
137,52,94,78,52,26,38,68,78
76,65,58,66,56,52,41,59,84
183,41,41,76,84,61,75,60,61
149,47,9,62,57,89,54,57,77
150,22,-10,29,54,8,47,61,52
120,33,60,73,62,82,24,57,111
100,70,52,41,46,93,84,48,70
195,76,45,15,90,44,67,84,48
109,78,91,35,53,83,99,48,66
102,18,1,47,40,66,30,20,40
186,72,64,86,62,93,76,66,70
178,59,46,104,63,62,54,52,53
136,59,36,61,50,68,74,82,103
91,53,60,58,82,52,47,12,28
180,57,12,78,91,30,28,66,71
145,11,-2,72,71,14,53,92,99
125,52,74,88,61,50,52,38,93
121,30,23,36,73,8,35,47,55
23,58,43,21,48,24,58,34,49
68,32,46,25,60,70,71,20,35
181,73,119,75,73,97,93,87,97
59,78,77,79,79,61,65,74,85
101,21,45,84,66,30,38,64,42
154,43,64,73,64,86,27,74,61
112,79,53,67,66,48,59,81,87
60,74,76,59,54,76,30,43,70
100,79,69,54,77,66,49,63,75
102,54,57,61,68,34,80,40,38
122,69,39,74,92,74,66,53,85
109,73,86,58,93,91,64,69,131
158,72,63,64,58,66,61,71,51
100,85,53,54,56,66,69,57,78
40,36,58,61,75,51,63,47,57
110,48,27,74,51,49,8,38,66
162,70,87,72,65,69,76,82,86
114,95,113,60,70,112,83,38,60
41,52,66,69,49,80,40,11,53
158,78,62,90,85,79,58,48,68
148,56,82,56,68,106,65,21,35
108,88,92,44,57,73,88,93,116
134,59,10,62,45,10,44,72,95
123,78,54,89,88,63,19,43,75
137,77,65,57,78,101,92,48,77
122,18,-1,23,97,31,32,24,54
77,53,52,52,70,32,35,41,67
117,72,87,106,61,122,58,47,51
112,21,43,52,51,77,28,63,71
85,42,56,25,39,21,56,29,40
74,3,-4,59,38,21,24,54,55
118,90,51,45,77,56,93,67,117
91,95,91,87,51,52,65,78,94
185,48,20,122,76,62,40,51,75
68,37,33,51,41,56,73,31,62
187,48,41,82,84,97,49,97,90
167,42,65,67,88,52,88,67,110
106,66,68,83,79,81,89,73,91
65,56,38,62,57,83,56,35,55
120,36,55,67,73,87,45,60,77
113,30,49,22,56,66,26,-6,48
161,43,17,66,58,56,51,48,42
105,33,49,55,70,65,78,47,57
145,52,73,57,73,54,91,67,79
66,85,99,15,57,93,78,42,58
149,47,72,106,76,71,53,58,90
109,75,92,53,83,98,82,87,111
121,46,43,92,44,55,65,50,45
51,48,27,69,70,56,62,55,98
132,72,46,88,73,74,93,31,42
41,78,68,34,50,86,74,64,105
167,61,96,84,80,60,80,79,92
88,38,64,64,78,51,116,58,51
121,16,57,87,62,61,40,48,36
77,42,17,60,40,-2,36,19,73
147,88,50,53,57,117,86,13,40
126,79,104,42,89,124,94,65,87
83,40,56,66,87,84,42,48,80
91,40,38,73,80,21,32,24,30
68,57,32,68,54,52,40,30,84
144,65,31,75,50,62,48,79,64
123,71,69,88,84,62,62,48,69
76,52,17,81,32,44,60,16,84
114,83,68,61,67,72,78,46,49
153,43,70,39,84,40,57,74,79
107,23,40,72,56,47,89,25,40
146,49,68,87,59,39,59,62,46
95,58,54,49,74,50,51,39,44
140,12,56,52,60,20,30,63,76
87,57,35,23,67,14,56,41,64
96,44,-13,75,65,11,57,29,46
169,68,73,101,59,57,68,72,85
124,105,148,24,57,88,48,57,80
60,53,40,33,63,12,53,33,52
93,11,37,86,58,4,48,12,18
97,34,73,83,48,73,68,29,44
80,47,68,70,56,84,21,30,62
84,58,28,44,56,82,34,47,57
106,60,20,83,98,66,36,29,56
89,54,71,15,77,48,61,41,55
149,59,32,56,73,53,49,40,58
41,37,74,71,80,61,17,44,59
100,70,75,71,71,68,74,45,65
100,15,53,73,57,72,57,60,81
131,89,127,52,73,95,101,68,106
112,46,60,31,55,64,63,24,81
74,31,75,74,69,54,16,27,27
116,61,50,104,94,53,48,47,60
126,87,96,75,93,150,79,45,63
104,36,46,44,29,52,54,32,68
75,17,4,2,63,36,48,36,45
117,37,23,63,47,17,48,47,66
124,95,71,45,45,52,78,37,71
116,56,50,73,73,52,52,81,101
125,46,21,46,71,26,51,30,20
142,28,40,0,66,89,39,20,49
115,31,62,51,66,27,61,72,59
93,66,48,57,72,98,64,58,75
96,54,48,56,72,88,33,39,82
73,67,60,48,48,46,57,18,64
25,36,72,-7,38,50,76,3,33
166,40,47,56,47,20,19,53,51
142,62,60,43,60,50,44,52,62
157,61,91,81,34,84,61,59,67
81,48,34,65,66,62,23,52,73
125,12,13,55,68,66,48,25,11
113,33,72,73,59,90,82,23,26
168,42,70,83,80,90,49,35,75
64,62,68,83,76,37,71,30,48
33,35,70,39,54,93,33,16,52
88,10,31,65,56,62,45,28,28
91,96,114,51,91,116,104,69,102
145,55,48,46,89,41,60,55,80
88,50,61,51,70,35,94,39,111
72,87,106,79,63,51,108,19,60
143,65,114,118,70,124,17,25,70
186,58,35,55,62,62,75,44,68
90,28,19,44,83,16,36,39,73
111,55,44,36,82,63,26,20,56
66,76,67,36,12,61,57,57,73
146,39,60,82,83,42,41,57,83
97,55,75,55,40,47,11,37,58
100,43,18,68,56,58,64,28,40
111,105,105,42,63,96,72,48,76
149,64,39,62,73,102,47,100,75
154,60,56,51,63,19,53,83,55
179,82,86,73,89,95,81,57,104
99,55,89,71,52,107,58,56,78
65,49,40,54,44,70,44,28,71
105,57,38,37,35,49,68,40,43
109,50,53,40,59,66,20,24,11
186,30,32,74,67,36,23,64,66
83,50,54,-1,52,72,43,50,59
99,19,18,25,50,51,4,64,59
98,48,47,18,78,94,97,30,42
100,57,75,22,40,42,65,50,69
119,26,55,52,68,14,52,29,51
109,75,67,123,99,128,54,49,94
136,-14,27,70,71,57,32,39,41
94,39,54,45,68,89,39,5,58
99,56,60,75,76,44,45,33,24
152,38,66,59,51,88,46,30,67
77,32,34,56,74,56,70,82,64
119,54,26,28,52,1,38,43,61
69,7,41,42,63,25,39,41,57
96,71,71,82,75,71,67,67,95
71,27,86,35,53,114,94,58,74
102,16,11,88,54,-11,36,25,52
76,43,42,71,68,54,64,62,72
133,70,89,66,76,80,46,24,54
68,55,39,36,85,102,46,46,58
123,32,15,87,52,37,45,42,37
146,25,25,56,82,14,52,81,78
138,34,38,62,79,25,15,25,55
137,44,73,93,61,107,58,31,68
49,-13,17,51,45,5,31,13,68
146,73,73,80,58,69,34,70,65
33,39,35,44,54,49,87,59,89
98,65,63,72,55,102,56,57,82
169,38,33,55,98,54,11,71,94
103,38,79,64,70,62,42,51,71
108,65,102,55,79,141,60,88,123
137,55,67,68,64,81,65,68,87
106,8,31,81,43,4,53,41,32
149,50,42,49,67,60,21,48,90
97,49,41,29,40,56,34,44,29
144,66,81,82,89,97,58,69,62
118,86,84,102,54,65,66,83,63
130,33,47,63,62,39,75,44,89
141,54,56,68,71,76,61,71,63
131,23,37,88,72,50,81,9,36
163,73,43,30,48,27,22,37,75
81,44,65,76,41,49,39,56,85
144,58,72,85,87,128,47,38,83
92,76,86,62,54,75,39,47,84
136,36,53,24,40,57,39,73,82
147,36,44,106,58,21,61,36,41
142,76,76,81,51,71,37,66,89
89,65,73,51,48,87,85,39,84
124,66,38,66,62,60,112,85,86
142,47,48,72,62,5,56,74,76
142,55,32,71,62,25,36,25,43
91,76,138,56,67,104,82,81,57
77,47,22,37,52,47,34,32,70
33,65,55,62,33,101,63,43,66
151,32,35,62,42,84,9,41,64
123,21,19,42,34,44,28,28,21
74,29,43,65,49,96,37,29,41
171,116,101,34,81,77,81,104,101
90,22,17,94,77,-5,37,75,96
106,87,37,31,78,30,70,24,69
114,63,56,82,76,88,63,64,108
93,30,54,25,46,4,34,51,58
72,48,65,75,48,67,48,52,61
108,40,52,74,51,39,35,53,62
195,48,71,47,61,92,62,116,97
97,94,100,57,52,86,89,45,80
131,60,42,99,67,72,60,65,80
83,65,37,64,60,54,63,44,74
138,64,80,63,76,84,68,67,75
41,38,47,61,76,88,23,-7,25
84,53,23,68,69,21,117,39,51
102,30,18,66,61,110,34,47,34
87,39,47,36,66,68,52,63,122
134,67,67,70,65,50,46,62,95
159,67,98,77,63,57,54,92,107
93,63,81,77,54,85,50,48,81
103,77,36,51,79,60,16,31,52
111,29,19,58,47,39,79,68,44
85,44,74,36,84,73,49,48,91
53,42,69,51,65,78,16,43,46
113,41,40,68,96,26,54,41,40
132,83,79,80,103,82,57,87,50
143,3,24,79,79,56,70,41,40
127,66,69,73,78,110,73,83,71
54,54,61,45,47,34,44,50,83
115,56,111,83,75,70,117,60,30
145,26,11,67,58,31,7,35,66
88,58,96,78,75,83,89,46,88
142,48,43,57,56,69,84,76,85
157,1,40,82,102,92,51,115,109
65,39,73,63,67,39,23,67,55
159,61,50,46,90,39,24,43,52
129,62,84,99,74,84,45,60,83
137,71,52,62,68,34,39,12,49
127,58,77,55,74,38,53,72,75
99,56,45,74,43,46,48,40,74
123,78,73,33,79,69,82,44,80
101,43,60,65,71,62,59,59,36
104,59,59,40,59,111,71,85,103
79,27,72,42,62,14,75,43,36
168,43,91,90,83,82,45,47,77
139,54,37,69,112,50,50,-4,55
80,45,41,42,65,77,21,51,71
148,41,73,69,84,36,35,54,99
129,66,71,83,86,104,81,77,118
128,95,128,41,80,153,136,50,97
139,63,44,93,76,47,34,45,49
119,45,61,98,79,43,47,38,60
193,101,127,69,96,131,84,90,78
175,14,44,90,37,27,48,7,12
127,49,71,89,75,73,76,59,81
63,37,44,40,81,58,29,28,87
141,35,64,12,51,71,46,63,65
50,104,112,59,28,88,85,41,68
178,34,59,87,77,41,51,27,54
106,43,63,44,71,73,70,86,76
154,39,21,108,62,38,40,81,93
147,50,68,77,66,40,39,73,43
178,69,106,68,86,52,49,82,100
88,103,110,64,79,124,33,79,84
152,40,51,65,91,25,19,84,80
47,80,67,87,82,85,35,48,85
106,90,84,57,45,67,50,82,51
112,53,49,43,69,64,50,51,56
79,45,50,59,56,18,40,34,76
130,65,25,49,76,55,62,58,101
149,51,75,76,77,75,70,88,98
128,44,52,97,82,47,64,60,72
97,67,46,78,82,47,56,38,55
100,73,67,55,57,32,49,47,44
119,53,68,47,52,90,63,61,96
90,66,60,65,82,86,32,50,71
167,23,61,42,70,18,66,26,38
166,45,67,74,67,45,27,73,62
114,66,75,54,71,57,64,69,99
81,66,96,22,66,94,86,30,46
153,58,69,77,82,82,72,45,54
157,67,107,72,53,88,78,56,87
163,74,81,75,64,108,46,56,99
101,55,67,40,67,63,20,30,59
70,32,42,66,85,51,33,104,144
114,43,33,58,45,25,55,71,47
84,80,72,64,66,86,33,80,102
102,45,82,94,94,63,43,55,96
104,50,23,57,73,37,25,42,97
86,49,74,79,68,98,79,67,88
163,33,29,80,51,47,12,52,27
73,46,2,48,50,51,53,26,102
125,70,36,80,56,27,51,61,64
104,63,63,34,54,67,74,55,88
137,37,35,42,61,41,56,45,93
144,-7,10,64,50,9,-2,17,37
122,47,31,69,71,43,31,53,89
134,68,30,93,69,80,50,64,72
166,86,76,46,84,70,81,90,89
105,58,68,49,73,71,14,31,43
139,33,31,90,59,33,35,31,62
125,41,22,30,62,56,16,40,60
121,62,46,76,69,97,82,88,113
151,20,26,71,87,44,52,69,107
68,54,69,47,52,54,58,41,58
190,59,49,77,72,99,63,65,69
105,40,35,88,56,58,61,59,87
79,70,68,59,63,93,64,56,71
86,53,56,73,35,80,54,28,92
115,29,54,53,79,60,60,55,70
100,69,50,79,77,51,4,66,72
113,73,92,80,79,97,84,55,68
98,48,76,54,65,21,66,53,72
120,50,54,74,74,47,56,69,105
110,38,59,52,68,11,40,17,17
101,58,52,24,46,63,64,63,59
154,65,31,74,88,71,94,57,76
51,17,65,26,38,86,31,32,47
101,51,53,96,72,72,46,87,87
133,28,45,44,74,58,74,39,27
161,56,61,60,73,85,49,60,65
146,97,130,47,84,98,55,92,109
153,41,61,66,46,65,60,52,61
119,69,49,46,69,79,60,82,91
60,66,97,23,59,91,38,41,61
118,71,106,54,61,83,21,53,71
109,-2,32,14,60,34,44,45,79
119,37,41,74,48,53,63,109,87
77,64,78,37,64,60,78,35,68
109,48,114,120,85,115,66,29,73
63,33,55,32,53,91,57,20,32
132,32,46,66,66,87,20,50,66
113,43,57,61,87,77,29,50,62
133,93,71,66,61,59,63,59,88
94,42,68,56,47,44,72,76,79
172,80,83,42,27,79,17,107,99
146,59,75,-2,51,86,68,65,64
169,54,43,80,78,53,98,40,74
98,61,108,91,89,144,85,42,72
81,57,22,44,52,36,57,35,58
105,57,55,73,69,59,63,41,78
103,65,66,59,59,81,80,82,96
58,69,66,52,40,53,37,57,44
186,1,29,91,62,24,61,56,61
119,60,63,54,62,55,29,62,102
75,71,72,67,65,98,58,52,75
57,62,87,66,54,67,37,33,64
136,31,35,75,75,19,22,13,27
129,64,77,77,107,78,61,39,70
76,44,56,50,71,47,65,47,66
139,31,33,66,77,73,23,59,78
141,63,38,73,92,44,40,60,78
116,64,11,104,74,52,42,38,33
136,34,70,66,82,52,69,46,64
119,23,62,32,67,81,68,61,98
122,63,63,54,70,81,39,59,94
132,49,94,42,73,81,95,90,82
123,72,80,60,68,68,97,49,73
153,30,34,78,57,-5,52,86,80
72,29,65,50,37,49,52,52,32
129,14,20,64,87,51,30,41,45
133,53,97,65,62,98,43,52,64
93,55,24,38,69,80,57,66,73
138,39,54,48,40,79,49,26,50
127,23,52,30,75,34,56,57,64
113,61,56,37,60,44,48,69,65
196,44,45,28,50,31,48,97,71
118,69,109,53,88,35,53,60,55
123,17,26,44,44,41,23,40,31
88,11,11,22,62,37,38,16,56
149,75,84,64,75,65,74,63,101
161,46,15,45,54,46,45,55,68
101,41,47,48,71,39,25,52,74
123,46,82,69,64,59,55,80,74
80,30,-5,41,74,13,23,50,54
113,75,66,80,96,101,64,62,95
165,85,76,77,69,64,59,67,83
151,42,67,80,52,38,48,16,39
79,20,45,43,57,84,51,24,50
74,37,47,46,68,59,53,50,31
75,66,59,47,27,39,73,67,47
129,58,90,77,80,80,123,41,35
159,90,79,34,43,104,103,45,48
104,41,30,81,59,47,52,38,70
86,73,86,68,54,110,59,46,104
126,59,70,61,79,91,61,54,72
123,32,53,92,61,87,75,42,62
91,30,3,30,64,32,-4,30,59
89,91,114,59,49,119,111,96,121
99,13,48,21,57,21,58,31,58
96,50,17,52,65,71,37,55,74
78,68,136,34,57,96,76,41,62
101,16,33,57,58,45,39,54,41
90,67,93,61,88,57,78,76,79
128,47,70,79,71,95,78,59,77
104,75,72,84,80,103,51,48,54
132,61,83,63,83,108,58,55,63
163,66,88,74,60,86,57,85,85
140,48,56,92,47,42,66,26,27
120,50,60,82,76,46,21,42,90
99,77,74,51,89,80,68,57,111
51,107,102,49,38,109,61,13,42
150,50,39,68,72,64,41,58,69
105,85,91,95,62,71,75,55,72
